id,alt
1001237099,755.0
1001237106,754.0
1001237110,753.0
1001568548,783.0
1001568569,786.0
1001568574,783.0
1001568606,763.0
1001568613,751.0
1001568632,760.0
1001568643,749.0
1001568648,756.0
1001568659,759.0
1001568663,749.0
1001568680,803.0
1001568709,786.0
1001568756,782.0
1001568769,785.0
1001568772,791.0
1001568788,760.0
1001568789,792.0
1001568800,754.0
1001568804,762.0
1001568823,772.0
1001568851,762.0
1001568924,757.0
1001568936,760.0
1001568967,760.0
1001568971,750.0
1001568976,760.0
1001568979,730.0
1001569009,744.0
1001569033,751.0
1001569073,770.0
1001569078,765.0
1001569124,758.0
1001569136,734.0
1001569180,758.0
1001569185,747.0
1001569190,743.0
1001569213,753.0
1001569220,758.0
1001569261,740.0
1001569315,732.0
1001579159,752.0
1004400183,761.0
1004400190,756.0
1004400194,761.0
1004400218,756.0
1004400228,744.0
1004400236,756.0
1004400250,744.0
1007813628,799.0
1007813632,799.0
1007813658,768.0
1007813664,805.0
1007813671,782.0
1007813684,796.0
1007813836,793.0
1007813891,772.0
1036648417,813.0
1036648427,754.0
1036648432,762.0
1036654818,808.0
1036654906,802.0
1036654908,789.0
1037938728,800.0
1037938734,797.0
1037938736,794.0
1037938740,803.0
1037938746,792.0
1037938747,792.0
1037938749,797.0
1037938768,793.0
1038690626,783.0
1038690629,775.0
1038690632,781.0
1038690638,792.0
1038690652,793.0
1038690657,778.0
1038690663,767.0
1038690673,754.0
1038690680,749.0
1038690681,747.0
1038690683,751.0
1038690691,756.0
1038690702,746.0
1038690711,746.0
1038701120,756.0
1038701122,751.0
1038701178,754.0
1038701186,748.0
1038701188,767.0
1038701195,779.0
1038701197,779.0
1038701199,785.0
1038701201,774.0
1038701212,774.0
1038701214,767.0
1038701229,792.0
1038701231,780.0
1038701236,776.0
1038701238,761.0
1038701241,759.0
1038701246,743.0
1038701248,743.0
1038701334,752.0
1038701346,764.0
1038701352,782.0
1038701354,782.0
1038701365,790.0
1038701372,764.0
1038701384,764.0
1038701398,747.0
1038701399,757.0
1038701401,762.0
1038701403,772.0
1038701407,778.0
1038746190,795.0
1038746196,769.0
1038746198,770.0
1038746200,776.0
1038746201,784.0
1038746205,772.0
1038746209,771.0
1038746211,766.0
1038746217,766.0
1038746220,789.0
1038746225,794.0
1038746230,777.0
1038746231,774.0
1038746232,771.0
1038746236,767.0
1038746239,751.0
1038746244,751.0
1038746245,750.0
1038746246,753.0
1038746247,757.0
1038746252,758.0
1038746254,761.0
1038746256,763.0
1038746257,763.0
1038746258,761.0
1038746260,766.0
